,date,open,high,low,close,volume,tic,day
305040,2014-06-12,76.8,77.0,76.5,76.5,4961633.0,1301.TW,3
305934,2014-06-13,76.2,76.7,76.1,76.7,5478047.0,1301.TW,4
306823,2014-06-16,76.9,77.0,76.1,76.4,4791365.0,1301.TW,0
307717,2014-06-17,76.6,77.2,76.4,76.8,4350134.0,1301.TW,1
308613,2014-06-18,77.0,78.4,77.0,78.0,10071980.0,1301.TW,2
309506,2014-06-19,78.6,79.4,78.1,79.3,9243097.0,1301.TW,3
310400,2014-06-20,79.3,79.4,78.5,78.5,5636796.0,1301.TW,4
311297,2014-06-23,78.5,79.5,78.5,79.3,4775517.0,1301.TW,0
312191,2014-06-24,79.2,80.0,79.2,79.9,7094208.0,1301.TW,1
313086,2014-06-25,79.9,79.9,79.1,79.1,2230620.0,1301.TW,2
313982,2014-06-26,79.0,79.8,78.8,79.8,2372728.0,1301.TW,3
314878,2014-06-27,79.8,80.0,79.3,79.8,4438076.0,1301.TW,4
315773,2014-06-30,79.8,79.9,79.5,79.8,4895250.0,1301.TW,0
316664,2014-07-01,79.8,80.1,79.6,80.0,6560824.0,1301.TW,1
317559,2014-07-02,80.0,80.6,79.8,80.2,10542868.0,1301.TW,2
318453,2014-07-03,78.3,78.6,77.6,77.6,10442467.0,1301.TW,3
319344,2014-07-04,78.0,78.1,77.5,77.5,4786481.0,1301.TW,4
320237,2014-07-07,77.3,77.3,76.6,77.0,4039113.0,1301.TW,0
321126,2014-07-08,77.0,77.4,76.8,77.4,3119782.0,1301.TW,1
322020,2014-07-09,77.2,77.3,76.8,76.9,2287441.0,1301.TW,2
322917,2014-07-10,77.6,77.6,76.9,77.5,4072164.0,1301.TW,3
323812,2014-07-11,77.2,77.7,76.8,77.3,4729728.0,1301.TW,4
324707,2014-07-14,77.3,77.3,76.8,77.2,6390485.0,1301.TW,0
325603,2014-07-15,77.3,77.8,76.9,77.8,7160822.0,1301.TW,1
326498,2014-07-16,77.6,77.6,76.3,76.7,8723236.0,1301.TW,2
327392,2014-07-17,76.6,77.6,76.3,76.6,4945093.0,1301.TW,3
328285,2014-07-18,76.3,77.1,76.3,76.6,5695262.0,1301.TW,4
329180,2014-07-21,77.1,77.1,76.2,77.1,3747360.0,1301.TW,0
330072,2014-07-22,77.1,77.2,76.3,77.2,5110538.0,1301.TW,1
330966,2014-07-24,76.3,77.0,76.3,77.0,4877627.0,1301.TW,3
331860,2014-07-25,77.0,77.1,76.5,77.0,3800168.0,1301.TW,4
332754,2014-07-28,76.6,78.2,76.5,77.7,7195245.0,1301.TW,0
333647,2014-07-29,77.4,78.0,77.2,77.7,5881429.0,1301.TW,1
334540,2014-07-30,78.0,78.9,77.8,78.7,6120701.0,1301.TW,2
335434,2014-07-31,78.4,78.5,77.1,77.3,4541054.0,1301.TW,3
336328,2014-08-01,77.0,77.9,76.6,76.7,3434640.0,1301.TW,4
337221,2014-08-04,77.0,77.2,74.7,75.2,8615964.0,1301.TW,0
338111,2014-08-05,75.5,75.5,73.6,74.3,9666368.0,1301.TW,1
339002,2014-08-06,74.3,76.2,74.3,76.2,5006698.0,1301.TW,2
339894,2014-08-07,75.8,75.8,75.0,75.3,2638926.0,1301.TW,3
340787,2014-08-08,75.2,75.2,74.5,75.0,1690207.0,1301.TW,4
341678,2014-08-11,75.6,75.8,75.1,75.5,2042077.0,1301.TW,0
342568,2014-08-12,75.5,75.7,74.5,75.7,2709758.0,1301.TW,1
343457,2014-08-13,75.1,75.9,75.0,75.9,2411692.0,1301.TW,2
344348,2014-08-14,76.2,76.2,75.1,75.5,1735720.0,1301.TW,3
345239,2014-08-15,75.6,76.3,74.7,76.3,2549003.0,1301.TW,4
346129,2014-08-18,76.3,76.3,75.4,75.4,1518211.0,1301.TW,0
347023,2014-08-19,75.7,76.8,75.6,76.8,2551327.0,1301.TW,1
347913,2014-08-20,76.8,77.3,76.1,77.3,3592536.0,1301.TW,2
348805,2014-08-21,76.9,77.2,76.4,76.9,1812925.0,1301.TW,3
349698,2014-08-22,76.9,78.3,76.8,78.1,5114742.0,1301.TW,4
350590,2014-08-25,78.0,78.1,77.1,78.0,1828924.0,1301.TW,0
351486,2014-08-26,78.0,78.0,77.5,78.0,2149974.0,1301.TW,1
352383,2014-08-27,78.0,78.6,78.0,78.6,4797847.0,1301.TW,2
353276,2014-08-28,77.7,78.5,77.7,78.5,3011152.0,1301.TW,3
354169,2014-08-29,77.8,78.1,77.5,77.5,4079617.0,1301.TW,4
355065,2014-09-01,77.4,78.3,77.4,77.5,2655811.0,1301.TW,0
355961,2014-09-02,77.5,77.9,76.9,77.4,2243055.0,1301.TW,1
356850,2014-09-03,77.7,77.7,76.9,77.5,2165660.0,1301.TW,2
357740,2014-09-04,77.5,78.1,76.8,78.1,2264237.0,1301.TW,3
358630,2014-09-05,78.0,78.1,77.6,78.0,1289336.0,1301.TW,4
359522,2014-09-09,78.1,78.2,77.3,77.3,1296399.0,1301.TW,1
360412,2014-09-10,77.0,77.0,75.6,75.8,3652493.0,1301.TW,2
361297,2014-09-11,75.8,75.9,75.5,75.5,1606068.0,1301.TW,3
362181,2014-09-12,76.0,76.0,75.4,75.4,1602328.0,1301.TW,4
363064,2014-09-15,75.4,76.0,75.1,75.3,2407503.0,1301.TW,0
363948,2014-09-16,75.3,75.3,75.0,75.0,2102663.0,1301.TW,1
364839,2014-09-17,75.2,75.5,74.6,75.2,4677472.0,1301.TW,2
365727,2014-09-18,75.2,75.3,74.9,75.1,2547855.0,1301.TW,3
366617,2014-09-19,75.2,75.5,74.8,74.8,3325596.0,1301.TW,4
367503,2014-09-22,74.7,74.7,73.3,73.5,7605875.0,1301.TW,0
368393,2014-09-23,73.5,74.0,73.2,73.5,3984105.0,1301.TW,1
369282,2014-09-24,73.3,73.9,73.2,73.3,2295156.0,1301.TW,2
370174,2014-09-25,73.4,73.5,72.8,73.0,4890401.0,1301.TW,3
371062,2014-09-26,72.9,73.5,72.7,73.5,4871264.0,1301.TW,4
371953,2014-09-29,73.1,73.1,71.6,72.0,9547357.0,1301.TW,0
372838,2014-09-30,71.6,72.5,71.0,72.1,8074577.0,1301.TW,1
373728,2014-10-01,72.0,72.0,71.0,71.4,4411305.0,1301.TW,2
374611,2014-10-02,71.2,71.2,70.6,70.9,5821591.0,1301.TW,3
375501,2014-10-03,71.0,71.6,70.7,71.5,4518933.0,1301.TW,4
376393,2014-10-06,71.5,71.5,70.6,70.9,5971788.0,1301.TW,0
377280,2014-10-07,70.6,70.8,70.0,70.8,6706076.0,1301.TW,1
378168,2014-10-08,70.4,71.1,70.3,71.1,5247157.0,1301.TW,2
379055,2014-10-09,71.4,72.6,71.0,71.0,7343483.0,1301.TW,3
379939,2014-10-13,70.0,70.2,69.5,69.5,8537709.0,1301.TW,0
380824,2014-10-14,68.6,69.5,68.0,69.4,5988742.0,1301.TW,1
381710,2014-10-15,68.7,68.7,67.5,68.0,9802012.0,1301.TW,2
382597,2014-10-16,67.1,68.4,67.1,67.7,7052511.0,1301.TW,3
383485,2014-10-17,68.0,68.0,65.4,65.4,27097333.0,1301.TW,4
384376,2014-10-20,67.2,67.4,66.2,66.2,6599317.0,1301.TW,0
385266,2014-10-21,66.2,66.4,66.0,66.3,5717599.0,1301.TW,1
386158,2014-10-22,67.0,67.9,66.6,67.9,7562204.0,1301.TW,2
387047,2014-10-23,67.9,68.1,67.6,68.0,3818425.0,1301.TW,3
387934,2014-10-24,68.0,68.1,67.1,67.6,4977498.0,1301.TW,4
388824,2014-10-27,67.6,68.3,67.3,68.0,3747679.0,1301.TW,0
389712,2014-10-28,68.6,69.8,68.6,68.6,5821662.0,1301.TW,1
390602,2014-10-29,69.4,69.8,69.0,69.8,5177227.0,1301.TW,2
391490,2014-10-30,69.7,70.3,69.4,70.3,3885315.0,1301.TW,3
392376,2014-10-31,70.3,70.4,69.8,70.2,3551735.0,1301.TW,4
393262,2014-11-03,70.7,70.8,69.8,70.5,2664093.0,1301.TW,0
394158,2014-11-04,70.5,71.2,69.8,70.4,2998171.0,1301.TW,1
395052,2014-11-05,69.8,70.5,69.8,69.8,2235953.0,1301.TW,2
395942,2014-11-06,69.8,70.9,69.8,70.0,2399349.0,1301.TW,3
396832,2014-11-07,69.5,70.0,69.3,69.3,1408223.0,1301.TW,4
397727,2014-11-10,69.3,71.2,69.3,70.0,5237977.0,1301.TW,0
398617,2014-11-11,70.0,70.6,69.5,69.6,3502171.0,1301.TW,1
399508,2014-11-12,69.5,69.5,67.8,68.5,6022893.0,1301.TW,2
400400,2014-11-13,68.6,68.8,67.8,68.3,2543124.0,1301.TW,3
401291,2014-11-14,68.3,68.3,67.6,68.0,3328725.0,1301.TW,4
402183,2014-11-17,68.4,68.5,67.1,67.7,3025152.0,1301.TW,0
403075,2014-11-18,68.0,69.2,67.8,69.1,3298993.0,1301.TW,1
403969,2014-11-19,69.3,70.0,68.7,69.8,6741592.0,1301.TW,2
404861,2014-11-20,69.8,70.2,69.7,70.2,3393756.0,1301.TW,3
405754,2014-11-21,70.2,70.2,69.8,70.0,2554924.0,1301.TW,4
406650,2014-11-24,71.0,71.2,70.1,71.2,5746413.0,1301.TW,0
407548,2014-11-25,70.9,71.1,70.4,70.4,5714780.0,1301.TW,1
408442,2014-11-26,70.4,71.1,69.9,70.4,2421694.0,1301.TW,2
409340,2014-11-27,70.0,71.1,70.0,70.6,2391996.0,1301.TW,3
410234,2014-11-28,70.1,71.0,70.1,71.0,3145759.0,1301.TW,4
411131,2014-12-01,69.5,70.3,69.1,69.7,4705088.0,1301.TW,0
412029,2014-12-02,70.0,70.0,68.5,69.7,5450384.0,1301.TW,1
412925,2014-12-03,70.0,70.7,68.8,70.7,3429394.0,1301.TW,2
413826,2014-12-04,70.0,71.3,70.0,71.0,3909057.0,1301.TW,3
414722,2014-12-05,70.1,71.2,70.1,71.0,2200813.0,1301.TW,4
415619,2014-12-08,70.5,70.6,69.8,70.6,1731927.0,1301.TW,0
416518,2014-12-09,69.1,70.0,69.1,69.8,3106319.0,1301.TW,1
417416,2014-12-10,69.2,69.4,68.0,68.8,5077895.0,1301.TW,2
418314,2014-12-11,68.4,68.5,67.8,68.0,2571882.0,1301.TW,3
419212,2014-12-12,68.0,68.3,67.2,67.3,4631149.0,1301.TW,4
420111,2014-12-15,67.1,67.1,66.0,66.0,4954000.0,1301.TW,0
421004,2014-12-16,65.6,67.3,65.6,66.4,7064481.0,1301.TW,1
421904,2014-12-17,66.6,66.8,65.0,65.1,8974758.0,1301.TW,2
422806,2014-12-18,65.9,66.2,65.4,66.0,4541960.0,1301.TW,3
423704,2014-12-19,67.0,67.4,66.3,66.7,5733019.0,1301.TW,4
424607,2014-12-22,68.0,68.2,67.5,68.0,4189801.0,1301.TW,0
425509,2014-12-23,68.2,68.7,67.9,68.7,4315175.0,1301.TW,1
426406,2014-12-24,68.8,71.7,68.4,71.7,16701310.0,1301.TW,2
427308,2014-12-25,71.7,71.7,70.8,71.0,4118035.0,1301.TW,3
428205,2014-12-26,71.0,71.6,71.0,71.3,4563700.0,1301.TW,4
429104,2014-12-29,70.7,72.1,70.7,72.1,6491786.0,1301.TW,0
430005,2014-12-30,72.1,72.5,71.8,72.1,5687861.0,1301.TW,1
430906,2014-12-31,72.1,72.3,71.2,72.3,4599176.0,1301.TW,2
431808,2015-01-05,71.6,72.0,70.0,71.5,4541651.0,1301.TW,0
432712,2015-01-06,70.0,71.1,69.0,69.0,8843281.0,1301.TW,1
433611,2015-01-07,68.5,69.5,68.5,68.5,5759971.0,1301.TW,2
434516,2015-01-08,69.8,73.0,68.9,72.0,12082018.0,1301.TW,3
435417,2015-01-09,72.5,72.9,71.8,71.8,4826530.0,1301.TW,4
436319,2015-01-12,71.7,74.0,71.5,74.0,9723350.0,1301.TW,0
437222,2015-01-13,73.9,75.0,73.3,74.5,11121918.0,1301.TW,1
438124,2015-01-14,75.0,75.0,72.8,73.2,7017114.0,1301.TW,2
439025,2015-01-15,73.3,74.0,72.7,74.0,3241359.0,1301.TW,3
439929,2015-01-16,73.9,74.5,72.2,72.8,5155118.0,1301.TW,4
440830,2015-01-19,73.6,75.1,73.6,74.6,7053467.0,1301.TW,0
441728,2015-01-20,74.6,75.5,74.4,75.5,7489236.0,1301.TW,1
442631,2015-01-21,75.5,76.0,74.8,76.0,7509759.0,1301.TW,2
443531,2015-01-22,76.0,76.5,75.7,76.2,6266035.0,1301.TW,3
444434,2015-01-23,76.5,76.7,75.9,76.4,5764204.0,1301.TW,4
445336,2015-01-26,76.3,76.7,76.1,76.5,6502405.0,1301.TW,0
446242,2015-01-27,76.6,76.6,75.9,76.5,4105358.0,1301.TW,1
447146,2015-01-28,76.1,77.0,76.0,77.0,5003248.0,1301.TW,2
448046,2015-01-29,76.4,77.2,76.2,77.2,5986090.0,1301.TW,3
448951,2015-01-30,77.1,77.2,76.5,76.5,4927194.0,1301.TW,4
449851,2015-02-02,76.9,77.5,76.6,77.3,3972118.0,1301.TW,0
450751,2015-02-03,77.3,77.8,77.2,77.5,4953787.0,1301.TW,1
451656,2015-02-04,77.8,78.6,77.8,78.5,10281782.0,1301.TW,2
452561,2015-02-05,78.5,78.5,77.6,78.0,3943833.0,1301.TW,3
453464,2015-02-06,78.6,79.0,78.0,78.3,5796278.0,1301.TW,4
454366,2015-02-09,78.6,78.6,77.8,77.8,5230308.0,1301.TW,0
455271,2015-02-10,77.6,78.0,76.9,77.4,3832069.0,1301.TW,1
456174,2015-02-11,77.4,77.5,76.4,77.1,5420553.0,1301.TW,2
457076,2015-02-12,76.8,77.0,75.2,77.0,7095551.0,1301.TW,3
457975,2015-02-13,76.4,77.3,76.2,76.7,5681260.0,1301.TW,4
458882,2015-02-24,78.2,78.5,77.2,78.1,9554735.0,1301.TW,1
459789,2015-02-25,78.3,78.5,77.3,77.9,4931629.0,1301.TW,2
460695,2015-02-26,77.9,78.0,77.1,77.5,7854153.0,1301.TW,3
461600,2015-03-02,78.5,78.5,75.9,76.1,5958570.0,1301.TW,0
462504,2015-03-03,76.5,76.9,75.6,76.0,4278787.0,1301.TW,1
463406,2015-03-04,75.5,77.0,75.4,75.9,4827743.0,1301.TW,2
464307,2015-03-05,76.4,76.5,75.0,75.0,5271471.0,1301.TW,3
465211,2015-03-06,75.4,76.7,75.0,76.2,8419041.0,1301.TW,4
466118,2015-03-09,76.0,76.5,75.0,75.0,7045412.0,1301.TW,0
467023,2015-03-10,75.1,75.2,74.2,74.2,6023198.0,1301.TW,1
467926,2015-03-11,73.7,74.0,73.4,73.5,7700924.0,1301.TW,2
468833,2015-03-12,73.5,74.8,73.4,74.8,3700823.0,1301.TW,3
469735,2015-03-13,74.5,74.9,73.6,73.6,5076280.0,1301.TW,4
470640,2015-03-16,73.6,73.9,73.4,73.5,5048200.0,1301.TW,0
471545,2015-03-17,73.7,74.6,73.4,74.0,4737464.0,1301.TW,1
472447,2015-03-18,73.5,75.0,73.5,74.5,6572089.0,1301.TW,2
473355,2015-03-19,75.0,75.6,74.5,75.6,4086877.0,1301.TW,3
474264,2015-03-20,75.6,75.8,75.0,75.8,6436265.0,1301.TW,4
475170,2015-03-23,75.8,75.8,74.5,75.3,3020652.0,1301.TW,0
476077,2015-03-24,75.3,75.7,74.8,75.7,3233354.0,1301.TW,1
476984,2015-03-25,74.8,75.2,74.0,74.0,5171386.0,1301.TW,2
477893,2015-03-26,73.5,75.1,73.4,75.1,4671970.0,1301.TW,3
478803,2015-03-27,74.5,75.6,74.5,74.9,4754011.0,1301.TW,4
479713,2015-03-30,74.9,75.5,74.3,74.9,3103580.0,1301.TW,0
480621,2015-03-31,75.6,75.9,74.8,75.9,4375963.0,1301.TW,1
481530,2015-04-01,75.2,75.2,74.5,74.5,3815214.0,1301.TW,2
482436,2015-04-02,75.0,76.0,74.7,74.8,3776913.0,1301.TW,3
483347,2015-04-07,75.2,75.9,75.2,75.6,4302874.0,1301.TW,1
484250,2015-04-08,76.0,76.0,75.0,75.6,4824641.0,1301.TW,2
485157,2015-04-09,75.6,76.5,75.2,76.0,4922170.0,1301.TW,3
486061,2015-04-10,76.2,76.5,75.9,76.5,4139908.0,1301.TW,4
486967,2015-04-13,76.9,77.8,76.9,77.7,8510398.0,1301.TW,0
487876,2015-04-14,77.5,77.9,77.3,77.9,7688795.0,1301.TW,1
488785,2015-04-15,77.9,77.9,76.2,77.0,7884257.0,1301.TW,2
489696,2015-04-16,77.1,78.0,77.0,78.0,7231742.0,1301.TW,3
490609,2015-04-17,78.0,78.3,77.6,77.7,5369152.0,1301.TW,4
491520,2015-04-20,77.0,77.7,77.0,77.1,2871323.0,1301.TW,0
492429,2015-04-21,77.6,78.5,77.4,78.5,6916338.0,1301.TW,1
493341,2015-04-22,78.5,78.6,77.5,78.6,8341123.0,1301.TW,2
494249,2015-04-23,78.7,79.4,78.5,79.1,8330585.0,1301.TW,3
495162,2015-04-24,79.5,81.3,78.8,80.5,15859884.0,1301.TW,4
496075,2015-04-27,80.6,81.0,80.0,80.8,8031503.0,1301.TW,0
496985,2015-04-28,80.6,80.9,80.3,80.8,6176604.0,1301.TW,1
497899,2015-04-29,80.8,81.7,80.2,80.5,6696836.0,1301.TW,2
498809,2015-04-30,81.0,81.1,78.9,78.9,7090058.0,1301.TW,3
499719,2015-05-04,79.4,80.2,78.5,79.9,3804863.0,1301.TW,0
500630,2015-05-05,79.9,80.3,79.2,80.3,3474950.0,1301.TW,1
501542,2015-05-06,80.3,80.3,79.4,80.0,4174081.0,1301.TW,2
502453,2015-05-07,79.2,79.9,77.8,77.8,4880765.0,1301.TW,3
503362,2015-05-08,78.8,79.2,77.8,78.6,2561637.0,1301.TW,4
504271,2015-05-11,79.1,79.1,78.3,78.3,2896075.0,1301.TW,0
505182,2015-05-12,78.3,79.2,78.3,78.6,3748466.0,1301.TW,1
506091,2015-05-13,78.2,79.0,78.2,78.5,1925271.0,1301.TW,2
506999,2015-05-14,78.5,78.6,76.6,77.7,5771201.0,1301.TW,3
507907,2015-05-15,77.7,78.0,76.8,77.8,3703185.0,1301.TW,4
508819,2015-05-18,78.1,78.7,77.5,78.5,4654816.0,1301.TW,0
509731,2015-05-19,78.8,79.7,78.5,79.1,6150435.0,1301.TW,1
510645,2015-05-20,79.1,79.3,78.0,78.7,6905113.0,1301.TW,2
511557,2015-05-21,77.5,77.5,75.0,75.1,14413230.0,1301.TW,3
512469,2015-05-22,75.3,77.5,75.3,77.4,8401678.0,1301.TW,4
513380,2015-05-25,76.2,76.8,75.8,76.2,4834995.0,1301.TW,0
514294,2015-05-26,76.7,77.1,75.6,76.0,4797537.0,1301.TW,1
515205,2015-05-27,76.0,76.1,75.5,75.5,5823395.0,1301.TW,2
516117,2015-05-28,75.5,76.0,74.8,75.1,7773728.0,1301.TW,3
517028,2015-05-29,75.1,75.8,74.8,75.3,7395352.0,1301.TW,4
517942,2015-06-01,75.3,75.8,74.5,74.7,3691194.0,1301.TW,0
518844,2015-06-02,74.9,76.0,74.7,75.7,4679924.0,1301.TW,1
519756,2015-06-03,75.7,75.9,74.9,74.9,3277933.0,1301.TW,2
520671,2015-06-04,74.9,75.0,71.0,73.2,9404592.0,1301.TW,3
521587,2015-06-05,73.1,73.5,72.5,72.6,5596830.0,1301.TW,4
522500,2015-06-08,72.2,74.5,72.0,73.8,3925831.0,1301.TW,0
523415,2015-06-09,73.7,73.7,72.6,73.0,2852842.0,1301.TW,1
524332,2015-06-10,73.7,74.7,73.2,73.7,2994088.0,1301.TW,2
525251,2015-06-11,73.7,73.9,73.0,73.9,4142088.0,1301.TW,3
526163,2015-06-12,73.8,73.8,72.4,72.8,5049538.0,1301.TW,4
527079,2015-06-15,72.8,72.8,72.3,72.5,3235743.0,1301.TW,0
527993,2015-06-16,72.5,72.5,71.7,72.0,3914826.0,1301.TW,1
528910,2015-06-17,73.0,73.0,70.8,70.9,6142221.0,1301.TW,2
529821,2015-06-18,70.9,72.4,70.7,72.0,7304956.0,1301.TW,3
530731,2015-06-22,72.0,73.5,72.0,72.5,4117216.0,1301.TW,0
531644,2015-06-23,72.8,73.0,72.0,72.1,2547970.0,1301.TW,1
532555,2015-06-24,72.1,73.3,71.8,73.3,3300881.0,1301.TW,2
533473,2015-06-25,73.0,74.2,73.0,73.7,5192788.0,1301.TW,3
534385,2015-06-26,73.7,73.9,73.0,73.9,3066127.0,1301.TW,4
535302,2015-06-29,72.3,72.8,71.6,71.7,3721181.0,1301.TW,0
536215,2015-06-30,71.7,72.6,71.7,72.6,4254563.0,1301.TW,1
537129,2015-07-01,72.5,73.4,71.8,72.8,3867140.0,1301.TW,2
538039,2015-07-02,73.3,73.3,72.2,72.6,3518893.0,1301.TW,3
538953,2015-07-03,72.6,72.6,71.7,72.5,3355916.0,1301.TW,4
539867,2015-07-06,71.9,72.9,71.7,72.2,2464944.0,1301.TW,0
540783,2015-07-07,72.2,72.7,71.8,72.0,3883866.0,1301.TW,1
541696,2015-07-08,71.3,72.0,70.0,70.0,7080656.0,1301.TW,2
542613,2015-07-09,70.0,70.5,69.1,69.8,4996347.0,1301.TW,3
543527,2015-07-13,71.0,71.0,69.9,70.0,5935710.0,1301.TW,0
544442,2015-07-14,70.7,70.9,70.2,70.5,8199905.0,1301.TW,1
545361,2015-07-15,69.6,72.3,69.5,72.3,7957074.0,1301.TW,2
546277,2015-07-16,71.9,72.0,70.8,71.9,4267643.0,1301.TW,3
547194,2015-07-17,71.8,72.0,71.1,71.9,2458605.0,1301.TW,4
548108,2015-07-20,72.3,72.5,70.1,70.8,3049468.0,1301.TW,0
549022,2015-07-21,70.5,71.5,70.5,71.3,1269754.0,1301.TW,1
549938,2015-07-22,71.0,71.3,70.6,71.3,3243186.0,1301.TW,2
550852,2015-07-23,71.0,71.4,70.7,71.1,2736706.0,1301.TW,3
551770,2015-07-24,71.5,71.5,70.4,71.0,2287183.0,1301.TW,4
552686,2015-07-27,70.4,70.6,69.8,69.9,3133770.0,1301.TW,0
553603,2015-07-28,69.8,70.6,69.5,69.6,5474580.0,1301.TW,1
554521,2015-07-29,69.2,70.1,68.6,70.0,4576629.0,1301.TW,2
555437,2015-07-30,69.2,70.0,68.9,69.6,3658575.0,1301.TW,3
556355,2015-07-31,69.1,70.0,68.5,70.0,6622455.0,1301.TW,4
557268,2015-08-03,69.4,69.8,68.8,69.8,3728975.0,1301.TW,0
558186,2015-08-04,70.6,70.6,69.0,69.5,5370435.0,1301.TW,1
559103,2015-08-05,70.0,71.4,69.9,71.0,5078162.0,1301.TW,2
560023,2015-08-06,71.2,71.6,70.4,71.5,3750887.0,1301.TW,3
560937,2015-08-07,71.2,71.7,70.7,71.3,3486075.0,1301.TW,4
561848,2015-08-10,70.5,71.3,70.5,70.6,1538990.0,1301.TW,0
562759,2015-08-11,70.6,71.5,68.7,68.9,5748986.0,1301.TW,1
563677,2015-08-12,69.0,69.7,68.5,68.7,5940587.0,1301.TW,2
564595,2015-08-13,69.2,69.5,68.5,68.5,4629087.0,1301.TW,3
565509,2015-08-14,68.5,69.1,68.3,68.5,3989216.0,1301.TW,4
566424,2015-08-17,68.9,69.5,68.5,68.5,3020613.0,1301.TW,0
567338,2015-08-18,68.5,68.9,67.7,67.9,7565771.0,1301.TW,1
568252,2015-08-19,67.9,68.3,67.8,68.0,6158989.0,1301.TW,2
569165,2015-08-20,67.0,67.1,66.3,66.3,7544838.0,1301.TW,3
570082,2015-08-21,66.3,66.4,65.9,66.0,7558164.0,1301.TW,4
570998,2015-08-24,66.0,66.0,59.5,62.0,11171088.0,1301.TW,0
571920,2015-08-25,62.0,64.0,61.4,63.6,7106194.0,1301.TW,1
572839,2015-08-26,63.6,64.5,62.2,64.0,7624517.0,1301.TW,2
573756,2015-08-27,64.0,65.0,63.7,65.0,6776986.0,1301.TW,3
574676,2015-08-28,65.9,68.8,65.2,68.5,8068243.0,1301.TW,4
575594,2015-08-31,68.5,71.7,66.8,71.7,10888789.0,1301.TW,0
576511,2015-09-01,70.0,70.3,68.8,68.9,8302979.0,1301.TW,1
577428,2015-09-02,68.2,70.2,67.2,68.9,5372636.0,1301.TW,2
578342,2015-09-03,69.2,69.2,68.0,68.3,3347023.0,1301.TW,3
579256,2015-09-04,67.6,68.7,67.6,68.3,3411134.0,1301.TW,4
580171,2015-09-07,68.3,69.6,68.3,68.4,4303357.0,1301.TW,0
581083,2015-09-08,68.0,68.4,67.2,68.0,2911489.0,1301.TW,1
582000,2015-09-09,69.3,70.1,68.9,70.0,7276167.0,1301.TW,2
582921,2015-09-10,69.8,70.2,69.5,69.7,2675324.0,1301.TW,3
583837,2015-09-11,69.3,70.2,69.0,70.2,1875123.0,1301.TW,4
584755,2015-09-14,69.9,70.7,69.2,70.4,4224886.0,1301.TW,0
585674,2015-09-15,70.0,70.4,69.8,70.4,2484987.0,1301.TW,1
586595,2015-09-16,70.5,70.7,69.4,70.4,4473393.0,1301.TW,2
587515,2015-09-17,70.6,72.0,70.5,71.9,8895204.0,1301.TW,3
588431,2015-09-18,71.7,71.7,70.8,71.0,4541031.0,1301.TW,4
589347,2015-09-21,69.8,70.1,69.0,70.0,5567618.0,1301.TW,0
590265,2015-09-22,69.5,70.6,69.3,70.6,4280761.0,1301.TW,1
591182,2015-09-23,69.4,70.2,68.6,70.1,7535966.0,1301.TW,2
592100,2015-09-24,69.5,69.9,68.6,69.0,4537491.0,1301.TW,3
593015,2015-09-25,69.2,69.2,68.1,68.4,4229949.0,1301.TW,4
593928,2015-09-30,67.9,69.5,67.6,69.4,9435898.0,1301.TW,2
594846,2015-10-01,68.5,71.0,68.3,70.5,6061483.0,1301.TW,3
595762,2015-10-02,71.4,71.5,69.7,70.8,6210313.0,1301.TW,4
596681,2015-10-05,70.8,71.2,70.0,70.6,3823822.0,1301.TW,0
597599,2015-10-06,70.6,72.0,70.6,72.0,7243547.0,1301.TW,1
598517,2015-10-07,72.2,74.9,72.0,74.9,11766914.0,1301.TW,2
599431,2015-10-08,74.9,75.8,74.1,75.6,11393356.0,1301.TW,3
600346,2015-10-12,76.0,78.4,75.4,77.9,15045466.0,1301.TW,0
601264,2015-10-13,77.6,78.1,76.7,77.2,11106318.0,1301.TW,1
602182,2015-10-14,77.2,77.2,75.4,75.5,7127140.0,1301.TW,2
603096,2015-10-15,76.8,77.0,76.1,76.1,7294447.0,1301.TW,3
604012,2015-10-16,76.2,76.5,75.4,75.4,5138802.0,1301.TW,4
604930,2015-10-19,76.1,77.7,76.1,77.0,8613085.0,1301.TW,0
605847,2015-10-20,77.4,77.4,76.5,76.8,6794422.0,1301.TW,1
606759,2015-10-21,77.0,77.2,76.0,76.1,5358721.0,1301.TW,2
607672,2015-10-22,75.6,75.8,74.7,75.1,4237986.0,1301.TW,3
608594,2015-10-23,76.8,77.0,75.9,77.0,5921770.0,1301.TW,4
609515,2015-10-26,77.5,78.5,77.4,78.5,13950770.0,1301.TW,0
610433,2015-10-27,78.5,78.5,77.6,78.5,5577960.0,1301.TW,1
611353,2015-10-28,78.4,78.4,77.4,78.3,5788023.0,1301.TW,2
612271,2015-10-29,78.1,78.1,76.4,77.2,5364852.0,1301.TW,3
613192,2015-10-30,76.6,77.0,75.5,75.5,8097330.0,1301.TW,4
614115,2015-11-02,75.0,76.5,74.7,76.5,3691283.0,1301.TW,0
615035,2015-11-03,76.9,78.2,76.9,77.9,5078629.0,1301.TW,1
615955,2015-11-04,78.5,79.5,77.9,78.7,11473668.0,1301.TW,2
616878,2015-11-05,78.8,78.9,77.8,77.8,3247032.0,1301.TW,3
617801,2015-11-06,77.2,77.5,75.2,75.7,8279135.0,1301.TW,4
618721,2015-11-09,75.5,76.2,74.6,75.0,4475956.0,1301.TW,0
619643,2015-11-10,74.5,74.5,73.7,74.1,5061299.0,1301.TW,1
